"","time","NAME","FIPS","POP","SEX","AGE"
"62184","2020","Uganda","UG","15978","0","84"
"62185","2020","Uganda","UG","13049","0","85"
"62186","2020","Uganda","UG","10435","0","86"
"62187","2020","Uganda","UG","8494","0","87"
"62188","2020","Uganda","UG","6832","0","88"
"62189","2020","Uganda","UG","5373","0","89"
"62190","2020","Uganda","UG","4107","0","90"
"62191","2020","Uganda","UG","3055","0","91"
"62192","2020","Uganda","UG","2209","0","92"
"62193","2020","Uganda","UG","1560","0","93"
"62194","2020","Uganda","UG","1071","0","94"
"62195","2020","Uganda","UG","714","0","95"
"62196","2020","Uganda","UG","458","0","96"
"62197","2020","Uganda","UG","289","0","97"
"62198","2020","Uganda","UG","168","0","98"
"62199","2020","Uganda","UG","96","0","99"
"62200","2020","Uganda","UG","108","0","100"
"62201","2020","Uganda","UG","865841","1","1"
"62202","2020","Uganda","UG","841536","1","2"
"62203","2020","Uganda","UG","810883","1","3"
"62204","2020","Uganda","UG","776631","1","4"
"62205","2020","Uganda","UG","742738","1","5"
"62206","2020","Uganda","UG","710564","1","6"
"62207","2020","Uganda","UG","680630","1","7"
"62208","2020","Uganda","UG","651715","1","8"
"62209","2020","Uganda","UG","629844","1","9"
"62210","2020","Uganda","UG","616444","1","10"
"62211","2020","Uganda","UG","603231","1","11"
"62212","2020","Uganda","UG","591239","1","12"
"62213","2020","Uganda","UG","578185","1","13"
"62214","2020","Uganda","UG","559787","1","14"
"62215","2020","Uganda","UG","536082","1","15"
"62216","2020","Uganda","UG","512609","1","16"
"62217","2020","Uganda","UG","488616","1","17"
"62218","2020","Uganda","UG","456646","1","18"
"62219","2020","Uganda","UG","428901","1","19"
"62220","2020","Uganda","UG","403896","1","20"
"62221","2020","Uganda","UG","379809","1","21"
"62222","2020","Uganda","UG","357575","1","22"
"62223","2020","Uganda","UG","341996","1","23"
"62224","2020","Uganda","UG","330101","1","24"
"62225","2020","Uganda","UG","314017","1","25"
"62226","2020","Uganda","UG","299369","1","26"
"62227","2020","Uganda","UG","279712","1","27"
"62228","2020","Uganda","UG","267588","1","28"
"62229","2020","Uganda","UG","265094","1","29"
"62230","2020","Uganda","UG","255658","1","30"
"62231","2020","Uganda","UG","244817","1","31"
"62232","2020","Uganda","UG","233522","1","32"
"62233","2020","Uganda","UG","222336","1","33"
"62234","2020","Uganda","UG","209935","1","34"
"62235","2020","Uganda","UG","198494","1","35"
"62236","2020","Uganda","UG","188152","1","36"
"62237","2020","Uganda","UG","181174","1","37"
"62238","2020","Uganda","UG","168083","1","38"
"62239","2020","Uganda","UG","156159","1","39"
"62240","2020","Uganda","UG","149690","1","40"
"62241","2020","Uganda","UG","142990","1","41"
"62242","2020","Uganda","UG","140328","1","42"
"62243","2020","Uganda","UG","132488","1","43"
"62244","2020","Uganda","UG","126040","1","44"
"62245","2020","Uganda","UG","121187","1","45"
"62246","2020","Uganda","UG","117774","1","46"
"62247","2020","Uganda","UG","115757","1","47"
"62248","2020","Uganda","UG","111320","1","48"
"62249","2020","Uganda","UG","108025","1","49"
"62250","2020","Uganda","UG","103281","1","50"
"62251","2020","Uganda","UG","95219","1","51"
"62252","2020","Uganda","UG","90395","1","52"
"62253","2020","Uganda","UG","84538","1","53"
"62254","2020","Uganda","UG","79428","1","54"
"62255","2020","Uganda","UG","75621","1","55"
"62256","2020","Uganda","UG","72091","1","56"
"62257","2020","Uganda","UG","68125","1","57"
"62258","2020","Uganda","UG","64914","1","58"
"62259","2020","Uganda","UG","60216","1","59"
"62260","2020","Uganda","UG","56071","1","60"
"62261","2020","Uganda","UG","51878","1","61"
"62262","2020","Uganda","UG","47178","1","62"
"62263","2020","Uganda","UG","43346","1","63"
"62264","2020","Uganda","UG","39670","1","64"
"62265","2020","Uganda","UG","37456","1","65"
"62266","2020","Uganda","UG","34845","1","66"
"62267","2020","Uganda","UG","32078","1","67"
"62268","2020","Uganda","UG","29861","1","68"
"62269","2020","Uganda","UG","28406","1","69"
"62270","2020","Uganda","UG","27675","1","70"
"62271","2020","Uganda","UG","26255","1","71"
"62272","2020","Uganda","UG","24610","1","72"
"62273","2020","Uganda","UG","22504","1","73"
"62274","2020","Uganda","UG","20818","1","74"
"62275","2020","Uganda","UG","19725","1","75"
"62276","2020","Uganda","UG","18323","1","76"
"62277","2020","Uganda","UG","16726","1","77"
"62278","2020","Uganda","UG","15367","1","78"
"62279","2020","Uganda","UG","13994","1","79"
"62280","2020","Uganda","UG","12610","1","80"
"62281","2020","Uganda","UG","11197","1","81"
"62282","2020","Uganda","UG","9761","1","82"
"62283","2020","Uganda","UG","8361","1","83"
"62284","2020","Uganda","UG","6949","1","84"
"62285","2020","Uganda","UG","5632","1","85"
"62286","2020","Uganda","UG","4475","1","86"
"62287","2020","Uganda","UG","3653","1","87"
"62288","2020","Uganda","UG","2904","1","88"
"62289","2020","Uganda","UG","2261","1","89"
"62290","2020","Uganda","UG","1723","1","90"
"62291","2020","Uganda","UG","1274","1","91"
"62292","2020","Uganda","UG","916","1","92"
"62293","2020","Uganda","UG","640","1","93"
"62294","2020","Uganda","UG","437","1","94"
"62295","2020","Uganda","UG","287","1","95"
"62296","2020","Uganda","UG","181","1","96"
"62297","2020","Uganda","UG","113","1","97"
"62298","2020","Uganda","UG","65","1","98"
"62299","2020","Uganda","UG","37","1","99"
"62300","2020","Uganda","UG","40","1","100"
"62301","2020","Uganda","UG","845077","2","1"
"62302","2020","Uganda","UG","821246","2","2"
"62303","2020","Uganda","UG","789920","2","3"
"62304","2020","Uganda","UG","754811","2","4"
"62305","2020","Uganda","UG","721307","2","5"
"62306","2020","Uganda","UG","689792","2","6"
"62307","2020","Uganda","UG","660011","2","7"
"62308","2020","Uganda","UG","633402","2","8"
"62309","2020","Uganda","UG","614069","2","9"
"62310","2020","Uganda","UG","602456","2","10"
"62311","2020","Uganda","UG","592251","2","11"
"62312","2020","Uganda","UG","583228","2","12"
"62313","2020","Uganda","UG","572653","2","13"
"62314","2020","Uganda","UG","556445","2","14"
"62315","2020","Uganda","UG","536570","2","15"
"62316","2020","Uganda","UG","517855","2","16"
"62317","2020","Uganda","UG","497830","2","17"
"62318","2020","Uganda","UG","474720","2","18"
"62319","2020","Uganda","UG","456417","2","19"
"62320","2020","Uganda","UG","438033","2","20"
"62321","2020","Uganda","UG","420072","2","21"
"62322","2020","Uganda","UG","400172","2","22"
"62323","2020","Uganda","UG","392306","2","23"
"62324","2020","Uganda","UG","387723","2","24"
"62325","2020","Uganda","UG","375147","2","25"
"62326","2020","Uganda","UG","363471","2","26"
"62327","2020","Uganda","UG","346880","2","27"
"62328","2020","Uganda","UG","331455","2","28"
"62329","2020","Uganda","UG","325090","2","29"
"62330","2020","Uganda","UG","314548","2","30"
"62331","2020","Uganda","UG","302034","2","31"
"62332","2020","Uganda","UG","291573","2","32"
"62333","2020","Uganda","UG","272119","2","33"
"62334","2020","Uganda","UG","251732","2","34"
"62335","2020","Uganda","UG","236488","2","35"
"62336","2020","Uganda","UG","221773","2","36"
"62337","2020","Uganda","UG","212617","2","37"
"62338","2020","Uganda","UG","198487","2","38"
"62339","2020","Uganda","UG","185317","2","39"
"62340","2020","Uganda","UG","176616","2","40"
"62341","2020","Uganda","UG","168090","2","41"
"62342","2020","Uganda","UG","162081","2","42"
"62343","2020","Uganda","UG","152376","2","43"
"62344","2020","Uganda","UG","144604","2","44"
"62345","2020","Uganda","UG","135982","2","45"
"62346","2020","Uganda","UG","130137","2","46"
"62347","2020","Uganda","UG","127030","2","47"
"62348","2020","Uganda","UG","121655","2","48"
"62349","2020","Uganda","UG","116361","2","49"
"62350","2020","Uganda","UG","110858","2","50"
"62351","2020","Uganda","UG","101620","2","51"
"62352","2020","Uganda","UG","95243","2","52"
"62353","2020","Uganda","UG","90111","2","53"
"62354","2020","Uganda","UG","85809","2","54"
"62355","2020","Uganda","UG","83780","2","55"
"62356","2020","Uganda","UG","81443","2","56"
"62357","2020","Uganda","UG","77741","2","57"
"62358","2020","Uganda","UG","75238","2","58"
"62359","2020","Uganda","UG","71135","2","59"
"62360","2020","Uganda","UG","67867","2","60"
"62361","2020","Uganda","UG","63261","2","61"
"62362","2020","Uganda","UG","58225","2","62"
"62363","2020","Uganda","UG","53206","2","63"
"62364","2020","Uganda","UG","49156","2","64"
"62365","2020","Uganda","UG","46644","2","65"
"62366","2020","Uganda","UG","43761","2","66"
"62367","2020","Uganda","UG","40931","2","67"
"62368","2020","Uganda","UG","39456","2","68"
"62369","2020","Uganda","UG","38099","2","69"
"62370","2020","Uganda","UG","37122","2","70"
"62371","2020","Uganda","UG","35680","2","71"
"62372","2020","Uganda","UG","33851","2","72"
"62373","2020","Uganda","UG","31375","2","73"
"62374","2020","Uganda","UG","29029","2","74"
"62375","2020","Uganda","UG","26999","2","75"
"62376","2020","Uganda","UG","24857","2","76"
"62377","2020","Uganda","UG","22751","2","77"
"62378","2020","Uganda","UG","21072","2","78"
"62379","2020","Uganda","UG","19140","2","79"
"62380","2020","Uganda","UG","17007","2","80"
"62381","2020","Uganda","UG","14907","2","81"
"62382","2020","Uganda","UG","13014","2","82"
"62383","2020","Uganda","UG","10949","2","83"
"62384","2020","Uganda","UG","9029","2","84"
"62385","2020","Uganda","UG","7417","2","85"
"62386","2020","Uganda","UG","5960","2","86"
"62387","2020","Uganda","UG","4841","2","87"
"62388","2020","Uganda","UG","3928","2","88"
"62389","2020","Uganda","UG","3112","2","89"
"62390","2020","Uganda","UG","2384","2","90"
"62391","2020","Uganda","UG","1781","2","91"
"62392","2020","Uganda","UG","1293","2","92"
"62393","2020","Uganda","UG","920","2","93"
"62394","2020","Uganda","UG","634","2","94"
"62395","2020","Uganda","UG","427","2","95"
"62396","2020","Uganda","UG","277","2","96"
"62397","2020","Uganda","UG","176","2","97"
"62398","2020","Uganda","UG","103","2","98"
"62399","2020","Uganda","UG","59","2","99"
"62400","2020","Uganda","UG","68","2","100"
"62401","2020","United Kingdom","UK","780691","0","1"
"62402","2020","United Kingdom","UK","780836","0","2"
"62403","2020","United Kingdom","UK","779957","0","3"
"62404","2020","United Kingdom","UK","779219","0","4"
"62405","2020","United Kingdom","UK","778773","0","5"
"62406","2020","United Kingdom","UK","777753","0","6"
"62407","2020","United Kingdom","UK","775596","0","7"
"62408","2020","United Kingdom","UK","772976","0","8"
"62409","2020","United Kingdom","UK","771308","0","9"
"62410","2020","United Kingdom","UK","770845","0","10"
"62411","2020","United Kingdom","UK","771771","0","11"
"62412","2020","United Kingdom","UK","773890","0","12"
"62413","2020","United Kingdom","UK","763277","0","13"
"62414","2020","United Kingdom","UK","739517","0","14"
"62415","2020","United Kingdom","UK","727662","0","15"
"62416","2020","United Kingdom","UK","723900","0","16"
"62417","2020","United Kingdom","UK","709848","0","17"
"62418","2020","United Kingdom","UK","706482","0","18"
"62419","2020","United Kingdom","UK","721912","0","19"
"62420","2020","United Kingdom","UK","746723","0","20"
"62421","2020","United Kingdom","UK","775356","0","21"
"62422","2020","United Kingdom","UK","798230","0","22"
"62423","2020","United Kingdom","UK","815851","0","23"
"62424","2020","United Kingdom","UK","826869","0","24"
"62425","2020","United Kingdom","UK","840863","0","25"
"62426","2020","United Kingdom","UK","858164","0","26"
"62427","2020","United Kingdom","UK","875487","0","27"
"62428","2020","United Kingdom","UK","896450","0","28"
"62429","2020","United Kingdom","UK","911010","0","29"
"62430","2020","United Kingdom","UK","914861","0","30"
"62431","2020","United Kingdom","UK","910022","0","31"
"62432","2020","United Kingdom","UK","919536","0","32"
"62433","2020","United Kingdom","UK","907504","0","33"
"62434","2020","United Kingdom","UK","897360","0","34"
"62435","2020","United Kingdom","UK","883210","0","35"
"62436","2020","United Kingdom","UK","863247","0","36"
"62437","2020","United Kingdom","UK","853481","0","37"
"62438","2020","United Kingdom","UK","853867","0","38"
"62439","2020","United Kingdom","UK","860295","0","39"
"62440","2020","United Kingdom","UK","852325","0","40"
"62441","2020","United Kingdom","UK","812941","0","41"
"62442","2020","United Kingdom","UK","763506","0","42"
"62443","2020","United Kingdom","UK","752225","0","43"
"62444","2020","United Kingdom","UK","775555","0","44"
"62445","2020","United Kingdom","UK","800123","0","45"
"62446","2020","United Kingdom","UK","812649","0","46"
"62447","2020","United Kingdom","UK","838178","0","47"
"62448","2020","United Kingdom","UK","865863","0","48"
"62449","2020","United Kingdom","UK","916466","0","49"
"62450","2020","United Kingdom","UK","911918","0","50"
"62451","2020","United Kingdom","UK","924104","0","51"
"62452","2020","United Kingdom","UK","926502","0","52"
"62453","2020","United Kingdom","UK","940830","0","53"
"62454","2020","United Kingdom","UK","949021","0","54"
"62455","2020","United Kingdom","UK","944814","0","55"
"62456","2020","United Kingdom","UK","930261","0","56"
"62457","2020","United Kingdom","UK","910443","0","57"
"62458","2020","United Kingdom","UK","882973","0","58"
"62459","2020","United Kingdom","UK","865460","0","59"
"62460","2020","United Kingdom","UK","821236","0","60"
"62461","2020","United Kingdom","UK","795450","0","61"
"62462","2020","United Kingdom","UK","778080","0","62"
"62463","2020","United Kingdom","UK","744505","0","63"
"62464","2020","United Kingdom","UK","700857","0","64"
"62465","2020","United Kingdom","UK","673215","0","65"
"62466","2020","United Kingdom","UK","665932","0","66"
"62467","2020","United Kingdom","UK","648884","0","67"
"62468","2020","United Kingdom","UK","634303","0","68"
"62469","2020","United Kingdom","UK","634781","0","69"
"62470","2020","United Kingdom","UK","643520","0","70"
"62471","2020","United Kingdom","UK","652856","0","71"
"62472","2020","United Kingdom","UK","689023","0","72"
"62473","2020","United Kingdom","UK","706493","0","73"
"62474","2020","United Kingdom","UK","564680","0","74"
"62475","2020","United Kingdom","UK","533483","0","75"
"62476","2020","United Kingdom","UK","505839","0","76"
"62477","2020","United Kingdom","UK","469092","0","77"
"62478","2020","United Kingdom","UK","409735","0","78"
"62479","2020","United Kingdom","UK","370626","0","79"
"62480","2020","United Kingdom","UK","366628","0","80"
"62481","2020","United Kingdom","UK","350166","0","81"
"62482","2020","United Kingdom","UK","327099","0","82"
"62483","2020","United Kingdom","UK","301423","0","83"
"62484","2020","United Kingdom","UK","274379","0","84"
"62485","2020","United Kingdom","UK","246953","0","85"
"62486","2020","United Kingdom","UK","217850","0","86"
"62487","2020","United Kingdom","UK","196861","0","87"
"62488","2020","United Kingdom","UK","178463","0","88"
"62489","2020","United Kingdom","UK","160939","0","89"
"62490","2020","United Kingdom","UK","138960","0","90"
"62491","2020","United Kingdom","UK","118142","0","91"
"62492","2020","United Kingdom","UK","98651","0","92"
"62493","2020","United Kingdom","UK","83716","0","93"
"62494","2020","United Kingdom","UK","69156","0","94"
"62495","2020","United Kingdom","UK","54971","0","95"
"62496","2020","United Kingdom","UK","43796","0","96"
"62497","2020","United Kingdom","UK","34132","0","97"
"62498","2020","United Kingdom","UK","27207","0","98"
"62499","2020","United Kingdom","UK","21213","0","99"
"62500","2020","United Kingdom","UK","38260","0","100"
"62501","2020","United Kingdom","UK","400103","1","1"
"62502","2020","United Kingdom","UK","400192","1","2"
"62503","2020","United Kingdom","UK","399758","1","3"
"62504","2020","United Kingdom","UK","399397","1","4"
"62505","2020","United Kingdom","UK","399186","1","5"
"62506","2020","United Kingdom","UK","398682","1","6"
"62507","2020","United Kingdom","UK","397590","1","7"
"62508","2020","United Kingdom","UK","396266","1","8"
"62509","2020","United Kingdom","UK","395429","1","9"
"62510","2020","United Kingdom","UK","395209","1","10"
"62511","2020","United Kingdom","UK","395701","1","11"
"62512","2020","United Kingdom","UK","397328","1","12"
"62513","2020","United Kingdom","UK","391304","1","13"
"62514","2020","United Kingdom","UK","378166","1","14"
"62515","2020","United Kingdom","UK","372872","1","15"
"62516","2020","United Kingdom","UK","371699","1","16"
"62517","2020","United Kingdom","UK","363811","1","17"
"62518","2020","United Kingdom","UK","361650","1","18"
"62519","2020","United Kingdom","UK","369267","1","19"
"62520","2020","United Kingdom","UK","381831","1","20"
"62521","2020","United Kingdom","UK","395728","1","21"
"62522","2020","United Kingdom","UK","406732","1","22"
"62523","2020","United Kingdom","UK","415773","1","23"
"62524","2020","United Kingdom","UK","421072","1","24"
"62525","2020","United Kingdom","UK","428651","1","25"
"62526","2020","United Kingdom","UK","437988","1","26"
"62527","2020","United Kingdom","UK","445132","1","27"
"62528","2020","United Kingdom","UK","455499","1","28"
"62529","2020","United Kingdom","UK","464769","1","29"
"62530","2020","United Kingdom","UK","467249","1","30"
"62531","2020","United Kingdom","UK","463635","1","31"
"62532","2020","United Kingdom","UK","469312","1","32"
"62533","2020","United Kingdom","UK","463940","1","33"
